aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1040;MARECHAL THAUMATURGO;4;ESCOLA ERNESTINA RODRIGUES FERREIRA;FOZ DO BREU - RIO JURUÁ;230;1120;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;249;181;68;164;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1511;PLÁCIDO DE CASTRO;8;ESCOLA JOSE VALMIR;RUA OLIMPIO DA SILVA GOMES;75;1082;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;261;214;47;209;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1066;PORTO WALTER;4;ESCOLA IZAURA AMORIM DE LIMA;RUA ALFREDO SALES;80;1040;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;285;251;34;243;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1511;PLÁCIDO DE CASTRO;8;ESCOLA JOSE FRANCISCO DA SILVA;RUA DOMINGOS GALDINO SN;81;1546;2022;UE 2022;1;Prefeito;12;FRANCISCO DAS CHAGAS FERREIRA HOLANDA;10002248977;224;183;41;178;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;IEPTEC - ANTIGO INSTITUTO FEDERAL DO ACRE - IFAC -  BAIXADA;RUA RIO GRANDE DO SUL, 2600;80;1023;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;338;260;78;257;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA PADRE CARLOS CASAVECCHIA;RUA WELSON RIBEIRO, N, 60 , Q/20;778;3743;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;328;259;69;247;11;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA INFANTIL BEM-TE-VI;RUA EUCLIDES DA CUNHA, 245;33;1449;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;333;264;69;253;14;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA DUQUE DE CAXIAS;BR, 364, KM 04;463;2720;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;340;261;79;248;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA NATALINO DA SILVEIRA BRITO;RUA CEL, FONTENELE DE CASTRO, 176;37;1074;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;343;263;80;251;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA IRENE DANTAS DO NASCIMENTO;ROD AC 90, KM 23;275;1970;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;142;108;34;104;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL - CRAS;AVENIDA MARECHAL DEODORO, N, 1358, CENTRO;16;1325;2020;UE 2020;1;Prefeito;11;CLÁUDIO BRAGA LEITE;10002157497;422;346;76;335;139;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL RAIMUNDO PRADO;SERINGAL PORTO RUBIM - ALTO RIO ENVIRA;52;1228;2020;UE 2020;1;Prefeito;10;RAILSON FERREIRA DA SILVA;10002115536;301;206;95;183;73;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;CRECHE MARIA CIDÁLIA CORREIA LIMA DE MESSIAS;RUA  23 DE OUTUBRO - 520;61;1570;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;263;206;57;198;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA DARCY BEZERRA;AV, 25 DE AGOSTO - 4531;323;1554;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;267;212;55;207;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1112;EPITACIOLÂNDIA;6;ESCOLA BELO PORVIR;ESTRADA FONTINELE DE CASTRO - LOTEAMENTO CRUZEIRO DO SUL, QD 7 E 8;124;1368;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;282;225;57;219;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA DE SEGUNDO GRAU JOSE GURGEL RABELO;RUA JOÃO AMBRÓZIO TAVEIRA, 80;20;1031;2020;UE 2020;1;Prefeito;22;TEREZINHA DOS SANTOS MOREIRA;10002289384;292;242;50;240;12;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA LUIZA BATISTA DE SOUZA;RUA ALFREDO THAUNAY CONJ, ESPERANÇA II, 276Q13, N 276;451;1066;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;310;242;68;234;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA MARIA RAIMUNDA BALBINO DA SILVA;RUA TIÃO NATUREZA, 349;128;1295;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;360;297;63;284;9;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA SERAFIM DA SILVA SALGADO;RUA RIO GRANDE DO SUL, 2422;233;1090;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;335;241;94;228;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA SAMUEL BARREIRA;RUA LAPLACE S/N, CONJ, GUIOMARD SANTOS I (COHAB DO BOSQUE);648;3310;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;318;240;78;232;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1112;EPITACIOLÂNDIA;6;ESCOLA BELO PORVIR;ESTRADA FONTINELE DE CASTRO - LOTEAMENTO CRUZEIRO DO SUL, QD 7 E 8;124;1368;2022;UE 2022;1;Prefeito;22;SÉRGIO LOPES DE SOUZA;10001988002;282;225;57;219;115;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1457;SENA MADUREIRA;3;UFAC;MONSENHOR TAVORA;75;1252;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;282;231;51;228;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;FUNDAÇÃO BRADESCO;ESTRADA DO CALAFATE, 690;218;1708;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;336;248;88;241;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA DE ENSINO MÉDIO DR, FRANCISCO DJALMA DA CUNHA BATISTA;AVENIDA EPAMINONDAS JACOME S/N;59;1244;2020;UE 2020;1;Prefeito;12;MARIA LUCINÉIA NERY DE LIMA MENEZES;10002087061;323;263;60;253;116;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1490;XAPURI;2;ESCOLA MUNICIPAL CAMINHO DO SABER;RUA MONTE LIBANO;51;1244;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;241;203;38;196;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA DE ENSINO FUNDAMENTAL DELZUÍTE BARROSO BRAGA DE ARAÚJO;AV AVELINO LEAL;15;1082;2020;UE 2020;1;Prefeito;10;JOSÉ TELES DE OLIVEIRA FILHO;10002370907;270;225;45;218;34;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1031;SANTA ROSA DO PURUS;3;ESC, EST, ENSINO MÉDIO PADRE PAOLINO MARIA BALDASSARI;RUA DJALMA BATISTA DO NASCIMENTO;60;1015;2020;UE 2020;1;Prefeito;40;TXUA DOMINGOS HUNI KUIN;10001985361;262;219;43;216;11;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1457;SENA MADUREIRA;3;EEEMDJM - ESCOLA ESTADUAL DE ENSINO MÉDIO DOM JULIO MATTIOLI;AV, BRASIL C/ RUA CUNHA VASCONCELOS;12;1066;2020;UE 2020;1;Prefeito;11;GEHLEN DINIZ ANDRADE;10002126903;296;241;55;235;129;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1023;PORTO ACRE;1;ESCOLA PUBLICA JADER SARAIVA MACHADO;PROJETO HUMAITA RAMAL DO V KM 37 S/N;589;1031;2022;UE 2022;1;Prefeito;10;GILCIRLEY HONORIO RODRIGUES;10001928704;261;214;47;207;27;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA SERAFIM DA SILVA SALGADO;RUA RIO GRANDE DO SUL, 2422;51;1090;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;326;248;78;233;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;TRIBUNAL DE CONTAS DO ESTADO DO ACRE;AVENIDA CEARÁ, 2,994;44;1490;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;289;220;69;212;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;COLÉGIO MILITAR TIRADENTES;ESTRADA DO CALAFATE, N, 4235;478;2380;2020;UE 2020;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;206;183;23;179;108;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1538;SENADOR GUIOMARD;8;ESCOLA CARLOS ALBERTO PEREIRA DO NASCIMENTO;GERSON PEREIRA DO NASCIMENTO;134;1139;2022;UE 2022;1;Prefeito;13;ADONAY DE OLIVEIRA BRITO;10002307587;376;306;70;297;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1007;BUJARI;9;ESCOLA SÃO JOÃO BATISTA;RUA JOSÉ PEREIRA GURGEL, 835;5;1112;2022;UE 2022;1;Prefeito;44;MICHEL MARQUES ABRAHÃO;10002176068;337;265;72;253;148;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA BOA UNIÃO;RUA 3 DE AGOSTO, 38 BOA UNIÃO SOBRAL;277;1740;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;332;238;94;230;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA GLÓRIA PEREZ;AVENIDA BRASIL, 85;699;3468;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;337;241;96;234;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;CEJA - SÃO FRANCISCO;ESTRADA DO SÃO FRANCISCO, 1682;727;3565;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;318;221;97;216;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;COLÉGIO META III;RUA RUBENS CARNEIRO, 536;61;1520;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;318;243;75;232;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ALMADA BRITO;RUA MARIA JOSE DOMINGOS, Q - 03 LOTE 06;221;1724;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;318;235;83;230;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA OSCAR FELICIO DE SOUZA;BR 364 KM 12;500;2534;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;213;165;48;158;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;INSTITUTO SENAI DE TECNOLOGIA MADEIRA E MÓVEL;AV DAS ACÁCIAS, 673, DISTRITO INDUSTRIAL;70;1554;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;276;210;66;201;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA FREI THIAGO MARIA MATIOLI;RUA MEM DE SÁ, 471;104;1627;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;334;278;56;266;11;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1015;CAPIXABA;2;PRE-ESCOLA MUNDO ENCANTADO;AVENIDA BRASIL S/N;74;1058;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;255;188;67;185;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA HENRIQUE LIMA;RUA LUIZ PEREIRA, 106;258;1201;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;336;234;102;224;73;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA MUNICIPAL CHICO MENDES;RUA ROMILDO MAGALHÃES, 468;839;2933;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;170;139;31;137;48;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA DR, VALÉRIO CALDAS DE MAGALHÃES;AV, BOULEVARD THAUMATURGO - 267;249;1120;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;278;223;55;215;99;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA DOM HENRIQUE RUTH;RUA PURUS - 611;246;1155;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;281;230;51;222;113;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA HUMBERTO DE CAMPOS;RAMAL 3 -  BR 364;228;2208;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;368;313;55;302;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1112;EPITACIOLÂNDIA;6;ESCOLA BELA FLOR;BR 317 KM 01 S/N,;123;1309;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;289;241;48;233;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1023;PORTO ACRE;1;ESCOLA MUNICIPAL NOVO HORIZONTE;RUA IPÊ ROXO, S/N-VILA DO INCRA;797;1082;2022;UE 2022;1;Prefeito;10;GILCIRLEY HONORIO RODRIGUES;10001928704;270;228;42;211;10;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA DE ENSINO FUNDAMENTAL SEVERINO CORDEIRO;AVENIDA ASSIS DE VASCONCELOS 516;85;1171;2020;UE 2020;1;Prefeito;10;RAILSON FERREIRA DA SILVA;10002115536;340;261;79;257;133;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;CENTRO COMUNITÁRIO ALDEIA ÀGUA VIVA;RIO TARAUACÁ;73;1368;2020;UE 2020;1;Prefeito;12;MARIA LUCINÉIA NERY DE LIMA MENEZES;10002087061;341;210;131;199;54;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA DE PRIMEIRO GRAU JOAO RIBEIRO;AVENIDA ANTONIO FROTA;2;1015;2020;UE 2020;1;Prefeito;12;MARIA LUCINÉIA NERY DE LIMA MENEZES;10002087061;314;247;67;243;112;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA DE ENSINO FUNDAMENTAL GOVERNADOR EDMUNDO PINTO DE ALMEIDA;BR 364 KM 03 TRECHO TARAUACA/FEIJO;64;1252;2020;UE 2020;1;Prefeito;12;MARIA LUCINÉIA NERY DE LIMA MENEZES;10002087061;287;243;44;235;85;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1104;JORDÃO;5;ESCOLA JAIRO DE FIGUEIREDO MELO;RUA TADEU TEIXEIRA DE ALBUQUERQUE, 1513;137;1112;2020;UE 2020;1;Prefeito;65;ELSON DE LIMA FARIAS;10002215048;260;232;28;226;52;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;UNIVERSIDADE ABERTA DO BRASIL;RUA RUI BARBOSA;11;1074;2020;UE 2020;1;Prefeito;15;JESSICA ROJAS SALES;10001927084;222;173;49;168;79;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA FRANCISCO NAPOLEÃO DE ARAÚJO;BR 364 TK/CZS - VILA SAO VICENTE - COMUNIDADE GREGORIO;115;1538;2020;UE 2020;1;Prefeito;12;MARIA LUCINÉIA NERY DE LIMA MENEZES;10002087061;247;180;67;176;67;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1104;JORDÃO;5;CAMARA MUNICIPAL;AVENIDA FRANCISCO DIAS;122;1040;2020;UE 2020;1;Prefeito;65;ELSON DE LIMA FARIAS;10002215048;292;256;36;244;79;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;CONAB - COMPANHIA NACIONAL DE ABASTECIMENTO;TRAVESSA ICÓ, 180;375;2259;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;308;245;63;235;12;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;CONAB - COMPANHIA NACIONAL DE ABASTECIMENTO;TRAVESSA ICÓ, 180;49;2259;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;246;178;68;168;14;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA MARIA LÚCIA MOURA MARIN;RUA MERCÚRIO, Q 05, S/N;802;3549;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;315;242;73;234;26;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;CENTRO CULTURAL THAUMATURGO FILHO;TRAVESSA LUIZ Z, DA SILVA, 499;336;2119;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;337;261;76;257;26;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA SAMUEL BARREIRA;RUA LAPLACE S/N, CONJ, GUIOMARD SANTOS I (COHAB DO BOSQUE);648;3310;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;318;240;78;232;73;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;COLÉGIO MILITAR TIRADENTES;ESTRADA DO CALAFATE, N, 4235;478;2380;2020;UE 2020;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;206;183;23;179;56;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PROFESSORA IONE PORTELA DA COSTA CASAS;RUA BELEM S/N;344;2135;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;341;256;85;247;76;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA MARIA LÚCIA MOURA MARIN;RUA MERCÚRIO, Q 05, S/N;724;3549;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;315;221;94;213;84;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;SECRETARIA DE EDUCAÇÃO E CULTURA;RUA RIO GRANDE DO SUL, 1,907;56;1112;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;331;270;61;260;84;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA OSCAR FELICIO DE SOUZA;BR 364 KM 12;500;2534;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;213;165;48;158;56;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA EST, DALVA DE SOUZA DAS NEVES (TRANSACREANA);RODOVIA AC 90, KM 58 - TRANSACREANA;243;2429;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;365;274;91;266;197;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1457;SENA MADUREIRA;3;ESCOLA WALFREDO GUEDES MONTEIRO;RUA GAIVOTA;108;1392;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;264;225;39;219;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1457;SENA MADUREIRA;3;EEEMDJM - ESCOLA ESTADUAL DE ENSINO MÉDIO DOM JULIO MATTIOLI;AV, BRASIL C/ RUA CUNHA VASCONCELOS;13;1074;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;280;231;49;225;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA DE ENSINO FUNDAMENTAL SEVERINO CORDEIRO;AVENIDA ASSIS DE VASCONCELOS 516;85;1171;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;340;261;79;257;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ESTADUAL RURAL JORGE KALUME;ESTRADA DIAS MARTINS KM 12 BARRO VERMELHO;265;1910;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;418;307;111;295;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA RURAL PROF, CLAUDIO AUGUSTO F, DE SALES;RODOVIA AC 90 KM 45;249;1309;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;338;275;63;268;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA PAULO FREIRE;BR 364, KM 2, RAMAL DA UNIÃO;485;2542;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;326;221;105;210;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA VICENTE CELSO BRANDAO;TRAVESSA PEDRO ALEXANDRINO, N, 1623, BELA VISTA;89;1163;2020;UE 2020;1;Prefeito;22;TEREZINHA DOS SANTOS MOREIRA;10002289384;331;265;66;260;14;2024-10-28 11:46:22;1
